Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-26 07:00:00,30.2,66,0.0,0.294,0.52,0,Huong Tra
2026-08-26 08:00:00,32.0,56,0.0,0.294,0.5,0,Huong Tra
2026-08-26 09:00:00,33.2,54,0.0,0.293,0.48,0,Huong Tra
2026-08-26 10:00:00,34.9,50,0.0,0.292,0.46,0,Huong Tra
2026-08-26 11:00:00,36.4,45,0.0,0.291,0.44,0,Huong Tra
2026-08-26 12:00:00,37.2,42,0.0,0.29,0.44,0,Huong Tra
2026-08-26 13:00:00,37.9,40,0.0,0.288,0.42,0,Huong Tra
2026-08-26 14:00:00,36.9,42,0.2,0.288,0.42,0,Huong Tra
2026-08-26 15:00:00,37.0,41,0.0,0.287,0.42,0,Huong Tra
2026-08-26 16:00:00,36.5,43,0.1,0.286,0.42,0,Huong Tra
2026-08-26 17:00:00,35.7,46,0.0,0.286,0.42,0,Huong Tra
2026-08-26 18:00:00,33.4,58,0.1,0.287,0.42,0,Huong Tra
2026-08-26 19:00:00,32.4,64,0.0,0.293,0.42,0,Huong Tra
2026-08-26 20:00:00,31.4,68,0.0,0.293,0.44,0,Huong Tra
2026-08-26 21:00:00,30.5,70,0.0,0.293,0.44,0,Huong Tra
2026-08-26 22:00:00,30.2,68,0.0,0.293,0.46,0,Huong Tra
2026-08-26 23:00:00,30.2,64,0.0,0.293,0.44,0,Huong Tra
2026-08-27 00:00:00,29.7,66,0.0,0.293,0.44,0,Huong Tra
2026-08-27 01:00:00,29.5,70,0.0,0.304,0.42,0,Huong Tra
2026-08-27 02:00:00,28.9,73,0.0,0.304,0.4,0,Huong Tra
2026-08-27 03:00:00,28.7,73,0.0,0.304,0.4,0,Huong Tra
2026-08-27 04:00:00,28.4,75,0.0,0.304,0.38,0,Huong Tra
2026-08-27 05:00:00,27.8,78,0.0,0.304,0.36,0,Huong Tra
2026-08-27 06:00:00,27.7,81,0.0,0.304,0.34,0,Huong Tra
2026-08-27 07:00:00,29.8,68,0.0,0.297,0.32,0,Huong Tra
2026-08-27 08:00:00,31.5,62,0.0,0.296,0.32,0,Huong Tra
2026-08-27 09:00:00,33.4,55,0.0,0.295,0.32,0,Huong Tra
2026-08-27 10:00:00,35.1,52,0.0,0.294,0.32,0,Huong Tra
2026-08-27 11:00:00,36.8,46,0.0,0.293,0.36,0,Huong Tra
2026-08-27 12:00:00,37.8,42,0.0,0.291,0.38,0,Huong Tra
2026-08-27 13:00:00,37.4,41,0.0,0.293,0.42,0,Huong Tra
2026-08-27 14:00:00,37.1,43,0.1,0.292,0.42,0,Huong Tra
2026-08-27 15:00:00,34.7,55,0.8,0.298,0.4,0,Huong Tra
2026-08-27 16:00:00,35.8,49,0.2,0.299,0.4,0,Huong Tra
2026-08-27 17:00:00,34.8,52,0.2,0.3,0.4,0,Huong Tra
2026-08-27 18:00:00,32.4,66,0.0,0.3,0.4,0,Huong Tra
2026-08-27 19:00:00,31.2,68,0.0,0.294,0.4,0,Huong Tra
2026-08-27 20:00:00,30.3,79,0.0,0.294,0.4,0,Huong Tra
2026-08-27 21:00:00,30.1,84,0.0,0.294,0.4,0,Huong Tra
2026-08-27 22:00:00,29.6,82,0.0,0.294,0.4,0,Huong Tra
2026-08-27 23:00:00,29.9,72,0.0,0.294,0.38,0,Huong Tra
2026-08-28 00:00:00,29.8,68,0.0,0.294,0.38,0,Huong Tra
2026-08-28 01:00:00,29.0,78,0.0,0.301,0.36,0,Huong Tra
2026-08-28 02:00:00,28.7,77,0.0,0.301,0.36,0,Huong Tra
2026-08-28 03:00:00,28.4,78,0.0,0.301,0.34,0,Huong Tra
2026-08-28 04:00:00,28.1,80,0.0,0.301,0.34,0,Huong Tra
2026-08-28 05:00:00,27.9,81,0.0,0.301,0.34,0,Huong Tra
2026-08-28 06:00:00,28.1,80,0.0,0.301,0.36,0,Huong Tra
2026-08-28 07:00:00,29.7,76,0.0,0.299,0.36,0,Huong Tra
2026-08-28 08:00:00,32.2,59,0.0,0.298,0.38,0,Huong Tra
2026-08-28 09:00:00,33.3,55,0.0,0.297,0.4,0,Huong Tra
2026-08-28 10:00:00,34.7,51,0.0,0.296,0.42,0,Huong Tra
2026-08-28 11:00:00,35.9,45,0.0,0.295,0.46,0,Huong Tra
2026-08-28 12:00:00,36.7,43,0.0,0.293,0.48,0,Huong Tra
2026-08-28 13:00:00,35.7,43,0.0,0.288,0.52,0,Huong Tra
2026-08-28 14:00:00,35.1,47,1.0,0.295,0.52,0,Huong Tra
2026-08-28 15:00:00,35.1,47,0.6,0.299,0.52,0,Huong Tra
2026-08-28 16:00:00,35.0,46,0.0,0.298,0.52,0,Huong Tra
2026-08-28 17:00:00,34.1,50,0.0,0.298,0.5,0,Huong Tra
2026-08-28 18:00:00,32.5,57,0.0,0.297,0.48,0,Huong Tra
2026-08-28 19:00:00,32.0,59,0.0,0.282,0.46,0,Huong Tra
2026-08-28 20:00:00,31.3,61,0.0,0.282,0.44,0,Huong Tra
2026-08-28 21:00:00,30.4,67,0.0,0.282,0.4,0,Huong Tra
2026-08-28 22:00:00,29.8,68,0.0,0.282,0.38,0,Huong Tra
2026-08-28 23:00:00,29.5,66,0.0,0.282,0.38,0,Huong Tra
2026-08-29 00:00:00,28.9,67,0.0,0.282,0.36,0,Huong Tra
2026-08-29 01:00:00,28.9,73,0.0,0.29,0.36,0,Huong Tra
2026-08-29 02:00:00,28.3,76,0.0,0.29,0.36,0,Huong Tra
2026-08-29 03:00:00,27.8,78,0.0,0.29,0.34,0,Huong Tra
2026-08-29 04:00:00,27.7,75,0.0,0.29,0.34,0,Huong Tra
2026-08-29 05:00:00,28.0,72,0.0,0.29,0.34,0,Huong Tra
2026-08-29 06:00:00,28.4,70,0.0,0.29,0.36,0,Huong Tra
2026-08-29 07:00:00,30.6,63,0.0,0.287,0.36,0,Huong Tra
2026-08-29 08:00:00,32.2,55,0.0,0.287,0.4,0,Huong Tra
2026-08-29 09:00:00,33.4,52,0.0,0.286,0.44,0,Huong Tra
2026-08-29 10:00:00,34.9,48,0.0,0.285,0.48,0,Huong Tra
2026-08-29 11:00:00,36.1,43,0.0,0.284,0.58,0,Huong Tra
2026-08-29 12:00:00,36.8,42,0.0,0.283,0.66,0,Huong Tra
2026-08-29 13:00:00,36.1,43,0.0,0.28,0.76,0,Huong Tra
2026-08-29 14:00:00,35.5,45,0.0,0.279,0.74,0,Huong Tra
2026-08-29 15:00:00,35.6,45,0.0,0.279,0.74,0,Huong Tra
2026-08-29 16:00:00,35.1,45,0.0,0.278,0.72,0,Huong Tra
2026-08-29 17:00:00,34.4,48,0.0,0.278,0.66,0,Huong Tra
2026-08-29 18:00:00,33.0,54,0.0,0.278,0.62,0,Huong Tra
2026-08-29 19:00:00,32.5,56,0.0,0.265,0.56,0,Huong Tra
2026-08-29 20:00:00,31.9,59,0.0,0.265,0.54,0,Huong Tra
2026-08-29 21:00:00,31.1,60,0.0,0.265,0.54,0,Huong Tra
2026-08-29 22:00:00,30.6,61,0.0,0.264,0.52,0,Huong Tra
2026-08-29 23:00:00,30.2,64,0.0,0.264,0.54,0,Huong Tra
2026-08-30 00:00:00,29.8,66,0.0,0.264,0.58,0,Huong Tra
2026-08-30 01:00:00,30.0,68,0.0,0.24,0.6,0,Huong Tra
2026-08-30 02:00:00,28.6,80,0.3,0.242,0.62,0,Huong Tra
2026-08-30 03:00:00,27.4,90,0.3,0.244,0.66,0,Huong Tra
2026-08-30 04:00:00,27.1,94,0.0,0.244,0.68,0,Huong Tra
2026-08-30 05:00:00,27.1,92,0.0,0.244,0.72,0,Huong Tra
2026-08-30 06:00:00,27.2,81,0.0,0.244,0.74,0,Huong Tra
2026-08-30 07:00:00,27.3,88,0.0,0.226,0.78,0,Huong Tra
2026-08-30 08:00:00,29.0,82,0.3,0.229,0.8,0,Huong Tra
2026-08-30 09:00:00,29.7,77,0.3,0.231,0.8,0,Huong Tra
2026-08-30 10:00:00,31.0,64,0.1,0.232,0.82,0,Huong Tra
2026-08-30 11:00:00,31.4,61,0.1,0.232,0.82,0,Huong Tra
2026-08-30 12:00:00,31.8,58,0.0,0.232,0.84,0,Huong Tra
2026-08-30 13:00:00,32.9,51,0.1,0.207,0.84,0,Huong Tra
2026-08-30 14:00:00,32.5,51,0.0,0.207,0.82,0,Huong Tra
2026-08-30 15:00:00,32.0,52,0.0,0.207,0.78,0,Huong Tra
2026-08-30 16:00:00,32.0,52,0.0,0.207,0.76,0,Huong Tra
2026-08-30 17:00:00,31.6,53,0.0,0.207,0.72,0,Huong Tra
2026-08-30 18:00:00,30.7,56,0.0,0.207,0.7,0,Huong Tra
2026-08-30 19:00:00,29.8,67,0.0,0.227,0.66,0,Huong Tra
2026-08-30 20:00:00,29.2,67,0.0,0.227,0.68,0,Huong Tra
2026-08-30 21:00:00,29.0,68,0.0,0.227,0.7,0,Huong Tra
2026-08-30 22:00:00,28.5,72,0.0,0.228,0.72,0,Huong Tra
2026-08-30 23:00:00,28.7,69,0.0,0.228,0.74,0,Huong Tra
2026-08-31 00:00:00,28.5,68,0.0,0.228,0.76,0,Huong Tra
2026-08-31 01:00:00,27.3,81,2.1,0.238,0.78,0,Huong Tra
2026-08-31 02:00:00,27.3,76,0.0,0.238,0.8,0,Huong Tra
2026-08-31 03:00:00,27.8,71,0.0,0.238,0.8,0,Huong Tra
2026-08-31 04:00:00,28.1,69,0.0,0.238,0.82,0,Huong Tra
2026-08-31 05:00:00,28.1,71,0.0,0.238,0.84,0,Huong Tra
2026-08-31 06:00:00,27.9,72,0.0,0.238,0.84,0,Huong Tra
2026-08-31 07:00:00,27.0,81,0.0,0.255,0.86,0,Huong Tra
2026-08-31 08:00:00,25.4,95,11.7,0.416,0.88,0,Huong Tra
2026-08-31 09:00:00,26.8,92,1.2,0.429,0.92,0,Huong Tra
2026-08-31 10:00:00,31.6,67,0.0,0.426,0.94,0,Huong Tra
2026-08-31 11:00:00,33.1,54,0.0,0.42,0.98,0,Huong Tra
2026-08-31 12:00:00,32.7,54,0.0,0.416,1.0,0,Huong Tra
2026-08-31 13:00:00,31.0,60,0.0,0.44,1.04,0,Huong Tra
2026-08-31 14:00:00,30.8,59,0.0,0.436,1.04,0,Huong Tra
2026-08-31 15:00:00,30.7,59,0.0,0.432,1.02,0,Huong Tra
2026-08-31 16:00:00,29.7,61,0.0,0.429,1.02,0,Huong Tra
2026-08-31 17:00:00,29.3,63,0.0,0.427,1.0,0,Huong Tra
2026-08-31 18:00:00,29.1,63,0.0,0.426,0.96,0,Huong Tra
2026-08-31 19:00:00,28.9,62,0.0,0.289,0.94,0,Huong Tra
2026-08-31 20:00:00,28.5,63,0.0,0.289,0.86,0,Huong Tra
2026-08-31 21:00:00,27.9,68,0.1,0.29,0.8,0,Huong Tra
2026-08-31 22:00:00,26.9,76,0.3,0.292,0.72,0,Huong Tra
2026-08-31 23:00:00,26.7,77,0.2,0.293,0.74,0,Huong Tra
2026-09-01 00:00:00,26.6,80,0.3,0.295,0.78,0,Huong Tra
2026-09-01 01:00:00,26.0,89,0.5,0.288,0.8,0,Huong Tra
2026-09-01 02:00:00,25.5,91,0.5,0.294,0.84,0,Huong Tra
2026-09-01 03:00:00,25.2,92,2.0,0.322,0.86,0,Huong Tra
2026-09-01 04:00:00,24.3,96,9.2,0.451,0.9,0,Huong Tra
2026-09-01 05:00:00,24.3,97,9.0,0.52,0.92,0,Huong Tra
2026-09-01 06:00:00,24.5,97,9.2,0.513,0.94,0,Huong Tra
2026-09-01 07:00:00,24.4,97,8.2,0.515,0.96,0,Huong Tra
2026-09-01 08:00:00,24.8,99,2.5,0.512,0.88,0,Huong Tra
2026-09-01 09:00:00,25.6,98,1.2,0.503,0.78,0,Huong Tra
2026-09-01 10:00:00,26.5,96,0.4,0.495,0.7,0,Huong Tra
2026-09-01 11:00:00,26.7,90,0.2,0.489,0.7,0,Huong Tra
2026-09-01 12:00:00,27.2,94,0.7,0.488,0.72,0,Huong Tra
2026-09-01 13:00:00,27.7,90,0.3,0.482,0.72,0,Huong Tra
2026-09-01 14:00:00,29.1,78,0.0,0.478,0.7,0,Huong Tra
2026-09-01 15:00:00,29.2,74,0.0,0.473,0.66,0,Huong Tra
2026-09-01 16:00:00,28.8,76,0.0,0.47,0.64,0,Huong Tra
2026-09-01 17:00:00,29.0,75,0.0,0.467,0.62,0,Huong Tra
2026-09-01 18:00:00,28.1,76,0.0,0.464,0.6,0,Huong Tra
2026-09-01 19:00:00,27.3,84,0.0,0.473,0.58,0,Huong Tra
2026-09-01 20:00:00,26.5,89,0.0,0.471,0.6,0,Huong Tra
2026-09-01 21:00:00,26.1,91,0.0,0.469,0.6,0,Huong Tra
2026-09-01 22:00:00,25.6,93,0.0,0.468,0.62,0,Huong Tra
2026-09-01 23:00:00,25.5,93,0.0,0.466,0.66,0,Huong Tra
2026-09-02 00:00:00,25.5,94,0.0,0.465,0.68,0,Huong Tra
2026-09-02 01:00:00,25.3,98,0.0,0.463,0.72,0,Huong Tra
2026-09-02 02:00:00,25.3,97,0.0,0.462,0.72,0,Huong Tra
2026-09-02 03:00:00,25.3,96,0.0,0.461,0.74,0,Huong Tra
2026-09-02 04:00:00,25.3,95,0.0,0.46,0.74,0,Huong Tra
2026-09-02 05:00:00,25.4,93,0.0,0.459,0.74,0,Huong Tra
2026-09-02 06:00:00,25.8,86,0.0,0.458,0.72,0,Huong Tra
2026-09-02 07:00:00,28.4,77,0.0,0.43,0.72,0,Huong Tra
2026-09-02 08:00:00,30.8,67,0.0,0.428,0.7,0,Huong Tra
2026-09-02 09:00:00,32.6,58,0.0,0.426,0.7,0,Huong Tra
2026-09-02 10:00:00,34.0,52,0.0,0.422,0.68,0,Huong Tra
2026-09-02 11:00:00,34.5,48,0.0,0.418,0.66,0,Huong Tra
2026-09-02 12:00:00,34.8,46,0.1,0.415,0.64,0,Huong Tra
2026-09-02 13:00:00,35.5,39,0.0,0.406,0.62,0,Huong Tra
2026-09-02 14:00:00,34.4,43,0.1,0.404,0.6,0,Huong Tra
2026-09-02 15:00:00,34.1,45,0.0,0.4,0.58,0,Huong Tra
2026-09-02 16:00:00,33.3,49,0.1,0.399,0.56,0,Huong Tra
2026-09-02 17:00:00,31.2,62,0.1,0.398,0.54,0,Huong Tra
2026-09-02 18:00:00,29.9,68,0.0,0.398,0.54,0,Huong Tra
2026-09-02 19:00:00,28.5,71,0.0,0.395,0.52,0,Huong Tra
2026-09-02 20:00:00,27.6,78,0.0,0.395,0.52,0,Huong Tra
2026-09-02 21:00:00,27.0,85,0.0,0.394,0.52,0,Huong Tra
2026-09-02 22:00:00,26.6,89,0.0,0.394,0.52,0,Huong Tra
2026-09-02 23:00:00,26.0,91,0.0,0.394,0.54,0,Huong Tra
2026-09-03 00:00:00,25.8,91,0.0,0.394,0.56,0,Huong Tra
2026-09-03 01:00:00,25.9,91,0.0,0.383,0.58,0,Huong Tra
2026-09-03 02:00:00,25.4,94,0.0,0.383,0.56,0,Huong Tra
2026-09-03 03:00:00,25.6,93,0.0,0.383,0.54,0,Huong Tra
2026-09-03 04:00:00,25.0,96,0.0,0.383,0.52,0,Huong Tra
2026-09-03 05:00:00,24.8,95,0.0,0.383,0.5,0,Huong Tra
2026-09-03 06:00:00,25.2,91,0.0,0.383,0.46,0,Huong Tra
2026-09-03 07:00:00,27.9,81,0.0,0.389,0.44,0,Huong Tra
2026-09-03 08:00:00,30.4,68,0.0,0.387,0.42,0,Huong Tra
2026-09-03 09:00:00,32.7,57,0.0,0.385,0.42,0,Huong Tra
2026-09-03 10:00:00,33.9,47,0.1,0.383,0.4,0,Huong Tra
2026-09-03 11:00:00,34.7,44,0.0,0.38,0.42,0,Huong Tra
2026-09-03 12:00:00,35.1,43,0.0,0.376,0.44,0,Huong Tra
2026-09-03 13:00:00,35.0,44,0.0,0.367,0.46,0,Huong Tra
2026-09-03 14:00:00,34.4,47,0.0,0.364,0.44,0,Huong Tra
2026-09-03 15:00:00,33.8,48,0.1,0.362,0.42,0,Huong Tra
2026-09-03 16:00:00,33.3,49,0.1,0.361,0.4,0,Huong Tra
2026-09-03 17:00:00,32.2,55,0.0,0.36,0.38,0,Huong Tra
2026-09-03 18:00:00,30.2,69,0.0,0.359,0.34,0,Huong Tra
2026-09-03 19:00:00,28.5,85,0.0,0.373,0.32,0,Huong Tra
2026-09-03 20:00:00,27.8,89,0.0,0.373,0.32,0,Huong Tra
2026-09-03 21:00:00,27.4,92,0.0,0.373,0.3,0,Huong Tra
2026-09-03 22:00:00,26.9,94,0.0,0.373,0.3,0,Huong Tra
2026-09-03 23:00:00,26.4,97,0.0,0.373,0.3,0,Huong Tra
2026-09-04 00:00:00,26.0,98,0.0,0.373,0.3,0,Huong Tra
2026-09-04 01:00:00,26.2,96,0.0,0.37,0.3,0,Huong Tra
2026-09-04 02:00:00,25.7,96,0.0,0.37,0.3,0,Huong Tra
2026-09-04 03:00:00,25.4,96,0.0,0.37,0.3,0,Huong Tra
2026-09-04 04:00:00,25.0,93,0.0,0.37,0.3,0,Huong Tra
2026-09-04 05:00:00,24.6,91,0.0,0.37,0.3,0,Huong Tra
2026-09-04 06:00:00,24.4,89,0.0,0.37,0.3,0,Huong Tra
2026-09-04 07:00:00,26.8,81,0.0,0.369,0.3,0,Huong Tra
2026-09-04 08:00:00,30.0,70,0.0,0.368,0.3,0,Huong Tra
2026-09-04 09:00:00,32.1,62,0.0,0.366,0.3,0,Huong Tra
2026-09-04 10:00:00,33.5,56,0.0,0.364,0.3,0,Huong Tra
2026-09-04 11:00:00,34.1,52,0.1,0.362,0.3,0,Huong Tra
2026-09-04 12:00:00,35.4,46,0.1,0.359,0.3,0,Huong Tra
2026-09-04 13:00:00,36.1,38,0.1,0.357,0.3,0,Huong Tra
2026-09-04 14:00:00,34.7,47,0.3,0.357,0.3,0,Huong Tra
2026-09-04 15:00:00,33.0,58,0.6,0.359,0.28,0,Huong Tra
2026-09-04 16:00:00,32.1,62,0.0,0.358,0.28,0,Huong Tra
2026-09-04 17:00:00,31.2,68,0.0,0.357,0.3,0,Huong Tra
2026-09-04 18:00:00,28.9,80,0.1,0.357,0.3,0,Huong Tra
2026-09-04 19:00:00,27.7,93,7.3,0.438,0.32,0,Huong Tra
2026-09-04 20:00:00,27.6,96,0.0,0.437,0.32,0,Huong Tra
2026-09-04 21:00:00,27.5,96,0.0,0.436,0.34,0,Huong Tra
2026-09-04 22:00:00,27.0,98,0.0,0.436,0.34,0,Huong Tra
2026-09-04 23:00:00,26.5,96,0.0,0.435,0.34,0,Huong Tra
2026-09-05 00:00:00,26.2,90,0.0,0.434,0.34,0,Huong Tra
2026-09-05 01:00:00,25.7,90,0.0,0.433,0.34,0,Huong Tra
2026-09-05 02:00:00,25.3,94,0.0,0.433,0.36,0,Huong Tra
2026-09-05 03:00:00,25.2,95,0.0,0.432,0.36,0,Huong Tra
2026-09-05 04:00:00,25.2,97,0.0,0.431,0.38,0,Huong Tra
2026-09-05 05:00:00,25.0,97,0.0,0.431,0.38,0,Huong Tra
2026-09-05 06:00:00,25.1,97,0.0,0.43,0.38,0,Huong Tra
2026-09-05 07:00:00,27.3,88,0.0,0.441,0.38,0,Huong Tra
2026-09-05 08:00:00,27.8,84,0.0,0.439,0.42,0,Huong Tra
2026-09-05 09:00:00,29.8,73,0.0,0.437,0.44,0,Huong Tra
2026-09-05 10:00:00,31.7,62,0.0,0.433,0.48,0,Huong Tra
2026-09-05 11:00:00,32.8,56,0.0,0.429,0.52,0,Huong Tra
2026-09-05 12:00:00,32.8,56,0.2,0.426,0.54,0,Huong Tra
2026-09-05 13:00:00,30.7,64,0.7,0.432,0.58,0,Huong Tra
2026-09-05 14:00:00,29.7,71,0.4,0.432,0.58,0,Huong Tra
2026-09-05 15:00:00,30.6,69,0.2,0.43,0.58,0,Huong Tra
2026-09-05 16:00:00,29.2,75,0.5,0.432,0.58,0,Huong Tra
2026-09-05 17:00:00,26.3,93,1.9,0.451,0.56,0,Huong Tra
2026-09-05 18:00:00,25.5,99,3.2,0.489,0.52,0,Huong Tra
2026-09-05 19:00:00,26.2,97,0.1,0.481,0.5,0,Huong Tra
2026-09-05 20:00:00,25.9,97,0.0,0.479,0.48,0,Huong Tra
2026-09-05 21:00:00,25.4,97,0.3,0.479,0.48,0,Huong Tra
2026-09-05 22:00:00,25.5,96,0.7,0.486,0.46,0,Huong Tra
2026-09-05 23:00:00,25.5,96,0.4,0.486,0.44,0,Huong Tra
2026-09-06 00:00:00,25.5,96,0.0,0.483,0.44,0,Huong Tra
2026-09-06 01:00:00,25.8,96,0.0,0.471,0.42,0,Huong Tra
2026-09-06 02:00:00,25.6,96,0.0,0.47,0.4,0,Huong Tra
2026-09-06 03:00:00,25.4,97,0.0,0.468,0.38,0,Huong Tra
2026-09-06 04:00:00,25.5,96,0.0,0.467,0.36,0,Huong Tra
2026-09-06 05:00:00,25.6,95,0.0,0.466,0.36,0,Huong Tra
2026-09-06 06:00:00,25.5,98,0.0,0.464,0.34,0,Huong Tra
2026-09-06 07:00:00,26.1,95,0.0,0.461,0.34,0,Huong Tra
2026-09-06 08:00:00,27.9,86,0.0,0.459,0.34,0,Huong Tra
2026-09-06 09:00:00,30.1,72,0.0,0.457,0.36,0,Huong Tra
2026-09-06 10:00:00,31.2,65,0.0,0.453,0.36,0,Huong Tra
2026-09-06 11:00:00,32.3,62,0.0,0.449,0.42,0,Huong Tra
2026-09-06 12:00:00,29.8,76,0.6,0.45,0.46,0,Huong Tra
2026-09-06 13:00:00,31.5,64,6.9,0.488,0.52,0,Huong Tra
2026-09-06 14:00:00,29.3,79,0.8,0.487,0.52,0,Huong Tra
2026-09-06 15:00:00,26.2,92,9.0,0.52,0.52,0,Huong Tra
2026-09-06 16:00:00,26.8,92,2.9,0.514,0.52,0,Huong Tra
2026-09-06 17:00:00,26.1,95,2.9,0.51,0.5,0,Huong Tra
2026-09-06 18:00:00,25.9,97,0.6,0.507,0.46,0,Huong Tra
2026-09-06 19:00:00,25.9,98,0.7,0.501,0.44,0,Huong Tra
2026-09-06 20:00:00,25.8,98,0.1,0.499,0.42,0,Huong Tra
2026-09-06 21:00:00,25.7,96,0.0,0.497,0.42,0,Huong Tra
2026-09-06 22:00:00,25.7,94,0.0,0.495,0.4,0,Huong Tra
2026-09-06 23:00:00,25.7,94,0.1,0.493,0.4,0,Huong Tra
2026-09-07 00:00:00,25.6,96,0.8,0.502,0.38,0,Huong Tra
2026-09-07 01:00:00,25.5,98,1.4,0.498,0.38,0,Huong Tra
2026-09-07 02:00:00,25.3,97,0.2,0.497,0.38,0,Huong Tra
2026-09-07 03:00:00,25.2,97,0.0,0.495,0.4,0,Huong Tra
2026-09-07 04:00:00,25.1,95,0.0,0.493,0.4,0,Huong Tra
2026-09-07 05:00:00,25.2,93,0.0,0.492,0.4,0,Huong Tra
2026-09-07 06:00:00,25.4,93,0.0,0.49,0.42,0,Huong Tra
2026-09-07 07:00:00,25.5,97,0.0,0.496,0.42,0,Huong Tra
2026-09-07 08:00:00,26.4,96,0.3,0.497,0.42,0,Huong Tra
2026-09-07 09:00:00,28.5,82,0.1,0.495,0.42,0,Huong Tra
2026-09-07 10:00:00,30.2,72,0.0,0.491,0.42,0,Huong Tra
2026-09-07 11:00:00,30.2,71,0.1,0.489,0.42,0,Huong Tra
2026-09-07 12:00:00,30.0,79,0.6,0.49,0.4,0,Huong Tra
2026-09-07 13:00:00,29.7,75,1.5,0.498,0.4,0,Huong Tra
2026-09-07 14:00:00,28.4,88,3.6,0.506,0.38,0,Huong Tra
2026-09-07 15:00:00,28.0,88,2.2,0.502,0.38,0,Huong Tra
2026-09-07 16:00:00,28.2,90,0.9,0.507,0.36,0,Huong Tra
2026-09-07 17:00:00,27.7,91,0.4,0.506,0.34,0,Huong Tra
2026-09-07 18:00:00,27.1,96,0.2,0.504,0.34,0,Huong Tra
2026-09-07 19:00:00,26.9,99,0.0,0.502,0.32,0,Huong Tra
2026-09-07 20:00:00,26.6,99,0.0,0.501,0.32,0,Huong Tra
2026-09-07 21:00:00,26.5,98,0.0,0.5,0.3,0,Huong Tra
2026-09-07 22:00:00,26.4,97,0.0,0.498,0.3,0,Huong Tra
2026-09-07 23:00:00,26.3,97,0.0,0.497,0.28,0,Huong Tra
2026-08-25 00:00:00,29.9,65,0.0,0.275,0.68,0,Quang Dien
2026-08-25 01:00:00,29.8,67,0.0,0.266,0.7,0,Quang Dien
2026-08-25 02:00:00,29.4,66,0.0,0.266,0.7,0,Quang Dien
2026-08-25 03:00:00,29.3,66,0.0,0.266,0.7,0,Quang Dien
2026-08-25 04:00:00,29.5,64,0.0,0.266,0.7,0,Quang Dien
2026-08-25 05:00:00,29.8,61,0.0,0.266,0.74,0,Quang Dien
2026-08-25 06:00:00,29.9,61,0.0,0.265,0.78,0,Quang Dien
2026-08-25 07:00:00,31.5,57,0.0,0.265,0.82,0,Quang Dien
2026-08-25 08:00:00,31.6,59,0.2,0.266,0.82,0,Quang Dien
2026-08-25 09:00:00,31.0,67,0.8,0.272,0.84,0,Quang Dien
2026-08-25 10:00:00,33.7,52,0.0,0.271,0.84,0,Quang Dien
2026-08-25 11:00:00,34.8,47,0.0,0.271,0.86,0,Quang Dien
2026-08-25 12:00:00,34.5,47,0.0,0.27,0.88,0,Quang Dien
2026-08-25 13:00:00,35.7,43,0.0,0.268,0.9,0,Quang Dien
2026-08-25 14:00:00,34.3,48,0.1,0.268,0.9,0,Quang Dien
2026-08-25 15:00:00,33.3,51,0.0,0.268,0.88,0,Quang Dien
2026-08-25 16:00:00,32.7,53,0.0,0.267,0.88,0,Quang Dien
2026-08-25 17:00:00,32.8,53,0.1,0.268,0.86,0,Quang Dien
2026-08-25 18:00:00,32.0,55,0.0,0.268,0.82,0,Quang Dien
2026-08-25 19:00:00,31.9,57,0.0,0.262,0.8,0,Quang Dien
2026-08-25 20:00:00,30.9,62,0.1,0.263,0.78,0,Quang Dien
2026-08-25 21:00:00,30.3,66,0.0,0.263,0.76,0,Quang Dien
2026-08-25 22:00:00,29.8,68,0.0,0.263,0.74,0,Quang Dien
2026-08-25 23:00:00,29.3,70,0.0,0.263,0.72,0,Quang Dien
2026-08-26 00:00:00,28.8,71,0.0,0.263,0.68,0,Quang Dien
2026-08-26 01:00:00,29.0,73,0.0,0.248,0.66,0,Quang Dien
2026-08-26 02:00:00,28.4,75,0.0,0.248,0.64,0,Quang Dien
2026-08-26 03:00:00,28.3,74,0.0,0.248,0.6,0,Quang Dien
2026-08-26 04:00:00,28.1,75,0.0,0.248,0.58,0,Quang Dien
2026-08-26 05:00:00,28.2,74,0.0,0.248,0.56,0,Quang Dien
2026-08-26 06:00:00,28.8,69,0.0,0.248,0.54,0,Quang Dien
2026-08-26 07:00:00,31.0,60,0.0,0.251,0.52,0,Quang Dien
2026-08-26 08:00:00,33.0,50,0.0,0.25,0.5,0,Quang Dien
2026-08-26 09:00:00,34.3,48,0.0,0.25,0.48,0,Quang Dien
2026-08-26 10:00:00,36.2,44,0.0,0.25,0.46,0,Quang Dien
2026-08-26 11:00:00,37.9,39,0.0,0.25,0.44,0,Quang Dien
2026-08-26 12:00:00,38.8,36,0.0,0.25,0.44,0,Quang Dien
2026-08-26 13:00:00,39.4,34,0.0,0.251,0.42,0,Quang Dien
2026-08-26 14:00:00,38.2,38,0.3,0.253,0.42,0,Quang Dien
2026-08-26 15:00:00,38.3,37,0.1,0.253,0.42,0,Quang Dien
2026-08-26 16:00:00,37.6,38,0.1,0.254,0.42,0,Quang Dien
2026-08-26 17:00:00,36.4,41,0.0,0.254,0.42,0,Quang Dien
