Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-08 08:00:00,28.9,79,0.0,0.0,0.76,0,Phu Vang
2026-08-08 09:00:00,29.7,74,0.0,0.0,0.74,0,Phu Vang
2026-08-08 10:00:00,30.4,70,0.0,0.0,0.72,0,Phu Vang
2026-08-08 11:00:00,30.9,68,0.0,0.0,0.72,0,Phu Vang
2026-08-08 12:00:00,31.4,66,0.0,0.0,0.7,0,Phu Vang
2026-08-08 13:00:00,32.3,63,0.0,0.0,0.7,0,Phu Vang
2026-08-08 14:00:00,33.0,60,0.0,0.0,0.7,0,Phu Vang
2026-08-08 15:00:00,32.8,60,0.5,0.0,0.7,0,Phu Vang
2026-08-08 16:00:00,32.6,61,0.1,0.0,0.7,0,Phu Vang
2026-08-08 17:00:00,31.9,64,0.0,0.0,0.72,0,Phu Vang
2026-08-08 18:00:00,31.6,65,0.0,0.0,0.74,0,Phu Vang
2026-08-08 19:00:00,31.3,65,0.0,0.0,0.76,0,Phu Vang
2026-08-08 20:00:00,30.8,67,0.0,0.0,0.8,0,Phu Vang
2026-08-08 21:00:00,30.3,70,0.0,0.0,0.82,0,Phu Vang
2026-08-08 22:00:00,30.2,71,0.0,0.0,0.86,0,Phu Vang
2026-08-08 23:00:00,30.0,72,0.0,0.0,0.8,0,Phu Vang
2026-08-09 00:00:00,29.5,75,0.0,0.0,0.76,0,Phu Vang
2026-08-09 01:00:00,29.5,71,0.0,0.0,0.7,0,Phu Vang
2026-08-09 02:00:00,29.4,71,0.0,0.0,0.66,0,Phu Vang
2026-08-09 03:00:00,29.1,75,0.0,0.0,0.62,0,Phu Vang
2026-08-09 04:00:00,28.8,76,0.0,0.0,0.58,0,Phu Vang
2026-08-09 05:00:00,28.2,80,0.2,0.0,0.58,0,Phu Vang
2026-08-09 06:00:00,26.9,86,2.7,0.0,0.56,0,Phu Vang
2026-08-09 07:00:00,27.5,86,3.3,0.0,0.56,0,Phu Vang
2026-08-09 08:00:00,27.8,88,0.3,0.0,0.58,0,Phu Vang
2026-08-09 09:00:00,29.8,76,0.3,0.0,0.62,0,Phu Vang
2026-08-09 10:00:00,31.2,68,0.1,0.0,0.64,0,Phu Vang
2026-08-09 11:00:00,30.7,71,0.2,0.0,0.68,0,Phu Vang
2026-08-09 12:00:00,31.2,68,0.2,0.0,0.7,0,Phu Vang
2026-08-09 13:00:00,30.0,76,0.2,0.0,0.74,0,Phu Vang
2026-08-09 14:00:00,31.8,64,0.1,0.0,0.72,0,Phu Vang
2026-08-09 15:00:00,32.2,61,0.0,0.0,0.7,0,Phu Vang
2026-08-09 16:00:00,32.4,59,0.0,0.0,0.68,0,Phu Vang
2026-08-09 17:00:00,32.2,60,0.0,0.0,0.66,0,Phu Vang
2026-08-09 18:00:00,31.8,62,0.0,0.0,0.62,0,Phu Vang
2026-08-09 19:00:00,31.7,60,0.0,0.0,0.6,0,Phu Vang
2026-08-09 20:00:00,30.8,67,0.0,0.0,0.58,0,Phu Vang
2026-08-09 21:00:00,30.1,69,0.0,0.0,0.58,0,Phu Vang
2026-08-09 22:00:00,29.8,66,0.0,0.0,0.56,0,Phu Vang
2026-08-09 23:00:00,29.6,65,0.0,0.0,0.56,0,Phu Vang
2026-08-10 00:00:00,29.6,65,0.0,0.0,0.58,0,Phu Vang
2026-08-10 01:00:00,29.8,66,0.0,0.0,0.58,0,Phu Vang
2026-08-10 02:00:00,29.8,65,0.0,0.0,0.56,0,Phu Vang
2026-08-10 03:00:00,30.0,64,0.0,0.0,0.52,0,Phu Vang
2026-08-10 04:00:00,30.0,65,0.0,0.0,0.5,0,Phu Vang
2026-08-10 05:00:00,29.5,69,0.0,0.0,0.5,0,Phu Vang
2026-08-10 06:00:00,28.7,80,0.0,0.0,0.48,0,Phu Vang
2026-08-10 07:00:00,30.6,67,0.0,0.0,0.48,0,Phu Vang
2026-08-10 08:00:00,31.6,62,0.0,0.0,0.5,0,Phu Vang
2026-08-10 09:00:00,32.3,62,0.0,0.0,0.54,0,Phu Vang
2026-08-10 10:00:00,33.1,59,0.0,0.0,0.56,0,Phu Vang
2026-08-10 11:00:00,33.6,58,0.0,0.0,0.58,0,Phu Vang
2026-08-10 12:00:00,33.8,57,0.0,0.0,0.6,0,Phu Vang
2026-08-10 13:00:00,34.5,54,0.5,0.0,0.62,0,Phu Vang
2026-08-10 14:00:00,34.2,54,0.0,0.0,0.6,0,Phu Vang
2026-08-10 15:00:00,34.4,54,0.0,0.0,0.6,0,Phu Vang
2026-08-10 16:00:00,34.1,56,0.0,0.0,0.58,0,Phu Vang
2026-08-10 17:00:00,33.7,58,0.0,0.0,0.54,0,Phu Vang
2026-08-10 18:00:00,33.1,60,0.0,0.0,0.52,0,Phu Vang
2026-08-10 19:00:00,33.0,63,0.0,0.0,0.48,0,Phu Vang
2026-08-10 20:00:00,32.2,65,0.0,0.0,0.46,0,Phu Vang
2026-08-10 21:00:00,31.5,67,0.0,0.0,0.42,0,Phu Vang
2026-08-10 22:00:00,30.9,66,0.0,0.0,0.4,0,Phu Vang
2026-08-10 23:00:00,30.6,65,0.0,0.0,0.38,0,Phu Vang
2026-08-11 00:00:00,30.4,66,0.0,0.0,0.38,0,Phu Vang
2026-08-11 01:00:00,30.4,66,0.0,0.0,0.36,0,Phu Vang
2026-08-11 02:00:00,29.8,71,0.0,0.0,0.34,0,Phu Vang
2026-08-11 03:00:00,29.6,72,0.0,0.0,0.34,0,Phu Vang
2026-08-11 04:00:00,29.5,72,0.0,0.0,0.32,0,Phu Vang
2026-08-11 05:00:00,29.2,73,0.0,0.0,0.32,0,Phu Vang
2026-08-11 06:00:00,28.9,75,0.0,0.0,0.34,0,Phu Vang
2026-08-11 07:00:00,30.4,65,0.0,0.0,0.34,0,Phu Vang
2026-08-11 08:00:00,31.5,62,0.0,0.0,0.3,0,Phu Vang
2026-08-11 09:00:00,32.2,62,0.0,0.0,0.26,0,Phu Vang
2026-08-11 10:00:00,32.3,65,0.0,0.0,0.22,0,Phu Vang
2026-08-11 11:00:00,33.1,61,0.0,0.0,0.24,0,Phu Vang
2026-08-11 12:00:00,33.9,57,0.0,0.0,0.26,0,Phu Vang
2026-08-11 13:00:00,34.2,54,0.0,0.0,0.28,0,Phu Vang
2026-08-11 14:00:00,33.7,55,0.4,0.0,0.32,0,Phu Vang
2026-08-11 15:00:00,34.0,56,0.1,0.0,0.38,0,Phu Vang
2026-08-11 16:00:00,33.8,55,0.2,0.0,0.42,0,Phu Vang
2026-08-11 17:00:00,33.6,56,0.0,0.0,0.42,0,Phu Vang
2026-08-11 18:00:00,33.0,58,0.0,0.0,0.4,0,Phu Vang
2026-08-11 19:00:00,32.5,60,0.0,0.0,0.4,0,Phu Vang
2026-08-11 20:00:00,32.1,63,0.0,0.0,0.38,0,Phu Vang
2026-08-11 21:00:00,31.6,66,0.0,0.0,0.36,0,Phu Vang
2026-08-11 22:00:00,31.2,67,0.0,0.0,0.34,0,Phu Vang
2026-08-11 23:00:00,31.0,64,0.0,0.0,0.32,0,Phu Vang
2026-08-12 00:00:00,30.6,65,0.0,0.0,0.28,0,Phu Vang
2026-08-12 01:00:00,30.1,69,0.0,0.0,0.26,0,Phu Vang
2026-08-12 02:00:00,29.4,74,0.0,0.0,0.24,0,Phu Vang
2026-08-12 03:00:00,28.8,79,0.0,0.0,0.22,0,Phu Vang
2026-08-12 04:00:00,28.3,84,0.0,0.0,0.2,0,Phu Vang
2026-08-12 05:00:00,28.5,80,0.0,0.0,0.2,0,Phu Vang
2026-08-12 06:00:00,29.2,73,0.0,0.0,0.2,0,Phu Vang
2026-08-12 07:00:00,30.4,69,0.0,0.0,0.2,0,Phu Vang
2026-08-12 08:00:00,31.6,68,0.0,0.0,0.2,0,Phu Vang
2026-08-12 09:00:00,32.0,67,0.0,0.0,0.22,0,Phu Vang
2026-08-12 10:00:00,32.1,70,0.0,0.0,0.22,0,Phu Vang
2026-08-12 11:00:00,32.6,69,0.0,0.0,0.26,0,Phu Vang
2026-08-12 12:00:00,34.7,53,0.0,0.0,0.32,0,Phu Vang
2026-08-12 13:00:00,35.5,47,0.3,0.0,0.36,0,Phu Vang
2026-08-12 14:00:00,34.8,51,0.6,0.0,0.4,0,Phu Vang
2026-08-12 15:00:00,35.2,48,0.7,0.0,0.42,0,Phu Vang
2026-08-12 16:00:00,34.4,54,0.5,0.0,0.46,0,Phu Vang
2026-08-12 17:00:00,34.1,55,0.0,0.0,0.44,0,Phu Vang
2026-08-12 18:00:00,33.5,59,0.0,0.0,0.4,0,Phu Vang
2026-08-12 19:00:00,33.2,62,0.0,0.0,0.38,0,Phu Vang
2026-08-12 20:00:00,32.7,64,0.0,0.0,0.36,0,Phu Vang
2026-08-12 21:00:00,32.1,62,0.0,0.0,0.34,0,Phu Vang
2026-08-12 22:00:00,31.4,62,0.0,0.0,0.32,0,Phu Vang
2026-08-12 23:00:00,31.3,60,0.0,0.0,0.3,0,Phu Vang
2026-08-13 00:00:00,31.3,60,0.0,0.0,0.28,0,Phu Vang
2026-08-13 01:00:00,31.0,63,0.0,0.0,0.26,0,Phu Vang
2026-08-13 02:00:00,30.7,63,0.0,0.0,0.28,0,Phu Vang
2026-08-13 03:00:00,30.2,66,0.0,0.0,0.3,0,Phu Vang
2026-08-13 04:00:00,29.9,68,0.0,0.0,0.32,0,Phu Vang
2026-08-13 05:00:00,29.8,68,0.0,0.0,0.3,0,Phu Vang
2026-08-13 06:00:00,30.0,66,0.0,0.0,0.3,0,Phu Vang
2026-08-13 07:00:00,31.1,62,0.0,0.0,0.28,0,Phu Vang
2026-08-13 08:00:00,31.8,62,0.0,0.0,0.32,0,Phu Vang
2026-08-13 09:00:00,32.1,64,0.0,0.0,0.38,0,Phu Vang
2026-08-13 10:00:00,32.9,59,0.0,0.0,0.42,0,Phu Vang
2026-08-13 11:00:00,32.4,68,0.0,0.0,0.42,0,Phu Vang
2026-08-13 12:00:00,31.8,79,0.0,0.0,0.44,0,Phu Vang
2026-08-13 13:00:00,33.1,71,0.0,0.0,0.44,0,Phu Vang
2026-08-13 14:00:00,35.1,51,0.2,0.0,0.42,0,Phu Vang
2026-08-13 15:00:00,35.1,52,0.0,0.0,0.42,0,Phu Vang
2026-08-13 16:00:00,34.6,55,0.0,0.0,0.4,0,Phu Vang
2026-08-13 17:00:00,33.8,57,0.0,0.0,0.38,0,Phu Vang
2026-08-13 18:00:00,31.7,74,0.0,0.0,0.34,0,Phu Vang
2026-08-13 19:00:00,31.7,79,0.1,0.0,0.32,0,Phu Vang
2026-08-13 20:00:00,31.9,71,0.0,0.0,0.3,0,Phu Vang
2026-08-13 21:00:00,32.0,65,0.0,0.0,0.3,0,Phu Vang
2026-08-13 22:00:00,32.0,62,0.0,0.0,0.28,0,Phu Vang
2026-08-13 23:00:00,31.9,62,0.0,0.0,0.28,0,Phu Vang
2026-08-14 00:00:00,31.5,63,0.0,0.0,0.26,0,Phu Vang
2026-08-14 01:00:00,31.3,65,0.0,0.0,0.26,0,Phu Vang
2026-08-14 02:00:00,30.7,67,0.0,0.0,0.26,0,Phu Vang
2026-08-14 03:00:00,30.2,70,0.0,0.0,0.24,0,Phu Vang
2026-08-14 04:00:00,30.0,70,0.0,0.0,0.24,0,Phu Vang
2026-08-14 05:00:00,29.9,70,0.0,0.0,0.24,0,Phu Vang
2026-08-14 06:00:00,29.7,72,0.0,0.0,0.24,0,Phu Vang
2026-08-14 07:00:00,30.6,67,0.0,0.0,0.24,0,Phu Vang
2026-08-14 08:00:00,31.9,61,0.0,0.0,0.24,0,Phu Vang
2026-08-14 09:00:00,32.7,60,0.0,0.0,0.22,0,Phu Vang
2026-08-14 10:00:00,33.1,62,0.0,0.0,0.22,0,Phu Vang
2026-08-14 11:00:00,33.4,64,0.0,0.0,0.22,0,Phu Vang
2026-08-14 12:00:00,32.6,72,0.0,0.0,0.22,0,Phu Vang
2026-08-14 13:00:00,31.1,77,2.0,0.0,0.22,0,Phu Vang
2026-08-14 14:00:00,32.4,69,1.8,0.0,0.26,0,Phu Vang
2026-08-14 15:00:00,32.2,69,0.0,0.0,0.28,0,Phu Vang
2026-08-14 16:00:00,32.2,69,0.1,0.0,0.32,0,Phu Vang
2026-08-14 17:00:00,32.5,72,0.0,0.0,0.34,0,Phu Vang
2026-08-14 18:00:00,32.1,76,0.0,0.0,0.34,0,Phu Vang
2026-08-14 19:00:00,31.8,76,0.0,0.0,0.36,0,Phu Vang
2026-08-14 20:00:00,31.8,76,0.0,0.0,0.36,0,Phu Vang
2026-08-14 21:00:00,31.5,75,0.1,0.0,0.36,0,Phu Vang
2026-08-14 22:00:00,31.1,76,0.0,0.0,0.36,0,Phu Vang
2026-08-14 23:00:00,30.8,78,0.0,0.0,0.32,0,Phu Vang
2026-08-15 00:00:00,30.1,78,0.0,0.0,0.3,0,Phu Vang
2026-08-15 01:00:00,30.2,79,0.0,0.0,0.26,0,Phu Vang
2026-08-15 02:00:00,29.7,77,0.0,0.0,0.24,0,Phu Vang
2026-08-15 03:00:00,29.9,72,0.0,0.0,0.24,0,Phu Vang
2026-08-15 04:00:00,29.9,70,0.0,0.0,0.22,0,Phu Vang
2026-08-15 05:00:00,29.6,71,0.0,0.0,0.22,0,Phu Vang
2026-08-15 06:00:00,29.5,73,0.0,0.0,0.2,0,Phu Vang
2026-08-15 07:00:00,30.5,67,0.0,0.0,0.2,0,Phu Vang
2026-08-15 08:00:00,31.4,64,0.0,0.0,0.22,0,Phu Vang
2026-08-15 09:00:00,31.8,65,0.0,0.0,0.24,0,Phu Vang
2026-08-15 10:00:00,31.9,64,1.4,0.0,0.26,0,Phu Vang
2026-08-15 11:00:00,32.5,66,3.0,0.0,0.28,0,Phu Vang
2026-08-15 12:00:00,32.3,71,0.1,0.0,0.3,0,Phu Vang
2026-08-15 13:00:00,31.5,77,0.6,0.0,0.32,0,Phu Vang
2026-08-15 14:00:00,31.2,77,0.5,0.0,0.34,0,Phu Vang
2026-08-15 15:00:00,31.1,75,0.4,0.0,0.38,0,Phu Vang
2026-08-15 16:00:00,31.4,74,0.7,0.0,0.4,0,Phu Vang
2026-08-15 17:00:00,30.7,78,0.1,0.0,0.4,0,Phu Vang
2026-08-15 18:00:00,31.5,74,0.1,0.0,0.42,0,Phu Vang
2026-08-15 19:00:00,30.8,77,0.0,0.0,0.42,0,Phu Vang
2026-08-15 20:00:00,30.8,78,0.1,0.0,0.4,0,Phu Vang
2026-08-15 21:00:00,30.2,69,0.0,0.0,0.4,0,Phu Vang
2026-08-15 22:00:00,29.4,71,0.0,0.0,0.38,0,Phu Vang
2026-08-15 23:00:00,29.2,73,0.0,0.0,0.34,0,Phu Vang
2026-08-16 00:00:00,29.1,76,0.0,0.0,0.32,0,Phu Vang
2026-08-16 01:00:00,30.1,74,0.0,0.0,0.28,0,Phu Vang
2026-08-16 02:00:00,29.8,75,0.0,0.0,0.26,0,Phu Vang
2026-08-16 03:00:00,29.6,77,0.0,0.0,0.24,0,Phu Vang
2026-08-16 04:00:00,29.0,81,0.0,0.0,0.22,0,Phu Vang
2026-08-16 05:00:00,28.4,85,0.0,0.0,0.22,0,Phu Vang
2026-08-16 06:00:00,28.5,83,0.0,0.0,0.24,0,Phu Vang
2026-08-16 07:00:00,29.8,76,0.0,0.0,0.24,0,Phu Vang
2026-08-16 08:00:00,31.3,65,0.0,0.0,0.26,0,Phu Vang
2026-08-16 09:00:00,32.1,59,0.0,0.0,0.26,0,Phu Vang
2026-08-16 10:00:00,32.7,60,0.0,0.0,0.28,0,Phu Vang
2026-08-16 11:00:00,33.3,59,0.0,0.0,0.3,0,Phu Vang
2026-08-16 12:00:00,34.1,58,0.0,0.0,0.3,0,Phu Vang
2026-08-16 13:00:00,34.5,52,0.0,0.0,0.32,0,Phu Vang
2026-08-16 14:00:00,34.3,54,0.0,0.0,0.32,0,Phu Vang
2026-08-16 15:00:00,34.3,54,0.1,0.0,0.34,0,Phu Vang
2026-08-16 16:00:00,34.4,54,0.1,0.0,0.34,0,Phu Vang
2026-08-16 17:00:00,34.3,54,0.0,0.0,0.32,0,Phu Vang
2026-08-16 18:00:00,33.8,58,0.0,0.0,0.32,0,Phu Vang
2026-08-16 19:00:00,32.2,61,0.0,0.0,0.3,0,Phu Vang
2026-08-16 20:00:00,31.5,64,0.0,0.0,0.28,0,Phu Vang
2026-08-16 21:00:00,31.3,65,0.0,0.0,0.28,0,Phu Vang
2026-08-16 22:00:00,31.1,68,0.0,0.0,0.26,0,Phu Vang
2026-08-16 23:00:00,31.2,65,0.0,0.0,0.24,0,Phu Vang
2026-08-17 00:00:00,31.1,64,0.0,0.0,0.24,0,Phu Vang
2026-08-17 01:00:00,30.8,65,0.0,0.0,0.22,0,Phu Vang
2026-08-17 02:00:00,30.3,67,0.0,0.0,0.22,0,Phu Vang
2026-08-17 03:00:00,29.7,71,0.0,0.0,0.2,0,Phu Vang
2026-08-17 04:00:00,29.2,74,0.0,0.0,0.2,0,Phu Vang
2026-08-17 05:00:00,28.9,76,0.0,0.0,0.2,0,Phu Vang
2026-08-17 06:00:00,29.3,72,0.0,0.0,0.2,0,Phu Vang
2026-08-17 07:00:00,31.1,62,0.0,0.0,0.2,0,Phu Vang
2026-08-17 08:00:00,32.4,59,0.0,0.0,0.24,0,Phu Vang
2026-08-17 09:00:00,32.9,62,0.0,0.0,0.28,0,Phu Vang
2026-08-17 10:00:00,34.1,57,0.0,0.0,0.32,0,Phu Vang
2026-08-17 11:00:00,35.4,49,0.0,0.0,0.4,0,Phu Vang
2026-08-17 12:00:00,35.7,48,0.0,0.0,0.5,0,Phu Vang
2026-08-17 13:00:00,36.2,46,0.0,0.0,0.58,0,Phu Vang
2026-08-17 14:00:00,36.2,45,0.0,0.0,0.56,0,Phu Vang
2026-08-17 15:00:00,35.9,48,0.0,0.0,0.54,0,Phu Vang
2026-08-17 16:00:00,35.1,52,0.6,0.0,0.52,0,Phu Vang
2026-08-17 17:00:00,35.0,52,0.0,0.0,0.5,0,Phu Vang
2026-08-17 18:00:00,34.3,54,0.0,0.0,0.46,0,Phu Vang
2026-08-17 19:00:00,33.8,59,0.0,0.0,0.44,0,Phu Vang
2026-08-17 20:00:00,33.2,59,0.0,0.0,0.42,0,Phu Vang
2026-08-17 21:00:00,32.4,59,0.0,0.0,0.4,0,Phu Vang
2026-08-17 22:00:00,32.1,59,0.0,0.0,0.38,0,Phu Vang
2026-08-17 23:00:00,32.1,58,0.0,0.0,0.38,0,Phu Vang
2026-08-18 00:00:00,31.8,57,0.0,0.0,0.36,0,Phu Vang
2026-08-18 01:00:00,31.4,61,0.0,0.0,0.36,0,Phu Vang
2026-08-18 02:00:00,30.9,62,0.0,0.0,0.34,0,Phu Vang
2026-08-18 03:00:00,30.7,63,0.0,0.0,0.34,0,Phu Vang
2026-08-18 04:00:00,30.4,63,0.0,0.0,0.32,0,Phu Vang
2026-08-18 05:00:00,30.2,63,0.0,0.0,0.32,0,Phu Vang
2026-08-18 06:00:00,30.3,63,0.0,0.0,0.3,0,Phu Vang
2026-08-18 07:00:00,31.3,60,0.0,0.0,0.3,0,Phu Vang
2026-08-18 08:00:00,31.9,59,0.0,0.0,0.32,0,Phu Vang
2026-08-18 09:00:00,32.5,60,0.0,0.0,0.34,0,Phu Vang
2026-08-18 10:00:00,33.7,59,0.0,0.0,0.36,0,Phu Vang
2026-08-18 11:00:00,34.1,53,0.1,0.0,0.4,0,Phu Vang
2026-08-18 12:00:00,34.5,52,0.2,0.0,0.44,0,Phu Vang
2026-08-18 13:00:00,34.5,52,0.3,0.0,0.48,0,Phu Vang
2026-08-18 14:00:00,34.3,53,0.0,0.0,0.5,0,Phu Vang
2026-08-18 15:00:00,34.1,54,0.4,0.0,0.54,0,Phu Vang
2026-08-18 16:00:00,32.5,60,0.7,0.0,0.56,0,Phu Vang
2026-08-18 17:00:00,32.9,61,0.0,0.0,0.56,0,Phu Vang
2026-08-18 18:00:00,32.0,69,0.0,0.0,0.56,0,Phu Vang
2026-08-18 19:00:00,31.7,64,0.0,0.0,0.56,0,Phu Vang
2026-08-18 20:00:00,31.4,64,0.0,0.0,0.54,0,Phu Vang
2026-08-18 21:00:00,31.1,65,0.0,0.0,0.54,0,Phu Vang
2026-08-18 22:00:00,30.7,67,0.0,0.0,0.52,0,Phu Vang
2026-08-18 23:00:00,30.0,71,0.0,0.0,0.48,0,Phu Vang
2026-08-19 00:00:00,29.7,72,0.0,0.0,0.42,0,Phu Vang
2026-08-19 01:00:00,30.1,72,0.0,0.0,0.38,0,Phu Vang
2026-08-19 02:00:00,29.9,72,0.0,0.0,0.36,0,Phu Vang
2026-08-19 03:00:00,29.7,74,0.0,0.0,0.34,0,Phu Vang
2026-08-19 04:00:00,29.7,73,0.0,0.0,0.32,0,Phu Vang
2026-08-19 05:00:00,29.2,76,0.0,0.0,0.34,0,Phu Vang
2026-08-19 06:00:00,28.5,79,0.2,0.0,0.36,0,Phu Vang
2026-08-19 07:00:00,27.7,80,0.7,0.0,0.38,0,Phu Vang
2026-08-19 08:00:00,26.6,89,1.6,0.0,0.38,0,Phu Vang
2026-08-19 09:00:00,27.0,87,1.6,0.0,0.4,0,Phu Vang
2026-08-19 10:00:00,27.7,81,0.6,0.0,0.4,0,Phu Vang
2026-08-19 11:00:00,28.4,80,0.2,0.0,0.38,0,Phu Vang
2026-08-19 12:00:00,29.2,73,0.2,0.0,0.34,0,Phu Vang
2026-08-19 13:00:00,29.6,70,0.0,0.0,0.32,0,Phu Vang
2026-08-19 14:00:00,29.8,70,0.5,0.0,0.3,0,Phu Vang
2026-08-19 15:00:00,29.3,74,0.3,0.0,0.3,0,Phu Vang
2026-08-19 16:00:00,29.0,77,0.8,0.0,0.28,0,Phu Vang
2026-08-19 17:00:00,28.8,78,0.7,0.0,0.28,0,Phu Vang
2026-08-19 18:00:00,28.7,79,0.4,0.0,0.26,0,Phu Vang
2026-08-19 19:00:00,26.8,91,0.6,0.0,0.26,0,Phu Vang
2026-08-19 20:00:00,25.8,94,2.7,0.0,0.3,0,Phu Vang
2026-08-19 21:00:00,26.8,86,1.4,0.0,0.32,0,Phu Vang
2026-08-19 22:00:00,26.9,86,0.2,0.0,0.36,0,Phu Vang
2026-08-19 23:00:00,26.7,87,0.1,0.0,0.38,0,Phu Vang
2026-08-20 00:00:00,26.6,90,0.0,0.0,0.38,0,Phu Vang
2026-08-20 01:00:00,27.3,93,0.0,0.0,0.4,0,Phu Vang
2026-08-20 02:00:00,27.3,92,0.2,0.0,0.4,0,Phu Vang
2026-08-20 03:00:00,27.3,89,0.4,0.0,0.4,0,Phu Vang
2026-08-20 04:00:00,27.2,88,0.8,0.0,0.4,0,Phu Vang
2026-08-20 05:00:00,27.3,86,0.9,0.0,0.42,0,Phu Vang
2026-08-20 06:00:00,27.3,86,1.4,0.0,0.46,0,Phu Vang
2026-08-20 07:00:00,27.3,89,5.8,0.0,0.48,0,Phu Vang
2026-08-20 08:00:00,27.6,86,1.0,0.0,0.5,0,Phu Vang
2026-08-20 09:00:00,27.7,87,0.8,0.0,0.54,0,Phu Vang
2026-08-20 10:00:00,28.3,84,0.1,0.0,0.56,0,Phu Vang
2026-08-20 11:00:00,29.0,79,0.1,0.0,0.58,0,Phu Vang
2026-08-20 12:00:00,29.8,73,0.0,0.0,0.6,0,Phu Vang
2026-08-20 13:00:00,31.4,64,0.2,0.0,0.62,0,Phu Vang
2026-08-20 14:00:00,31.1,65,0.1,0.0,0.66,0,Phu Vang
2026-08-20 15:00:00,31.1,64,0.0,0.0,0.72,0,Phu Vang
2026-08-20 16:00:00,30.7,64,0.0,0.0,0.76,0,Phu Vang
2026-08-20 17:00:00,30.4,65,0.0,0.0,0.8,0,Phu Vang
2026-08-20 18:00:00,30.3,66,0.0,0.0,0.84,0,Phu Vang
2026-08-20 19:00:00,30.0,67,0.0,0.0,0.88,0,Phu Vang
2026-08-20 20:00:00,29.7,69,0.0,0.0,0.84,0,Phu Vang
2026-08-20 21:00:00,29.4,72,0.0,0.0,0.8,0,Phu Vang
2026-08-20 22:00:00,28.5,77,0.6,0.0,0.76,0,Phu Vang
2026-08-20 23:00:00,28.0,80,0.3,0.0,0.72,0,Phu Vang
2026-08-21 00:00:00,27.8,79,0.0,0.0,0.7,0,Phu Vang
2026-08-21 01:00:00,28.5,77,0.0,0.0,0.66,0,Phu Vang
2026-08-21 02:00:00,28.2,79,0.0,0.0,0.64,0,Phu Vang
2026-08-21 03:00:00,27.6,83,0.0,0.0,0.6,0,Phu Vang
2026-08-21 04:00:00,27.7,82,0.0,0.0,0.58,0,Phu Vang
2026-08-21 05:00:00,27.7,82,0.0,0.0,0.56,0,Phu Vang
2026-08-21 06:00:00,27.7,81,0.0,0.0,0.54,0,Phu Vang
2026-08-21 07:00:00,28.5,75,0.0,0.0,0.52,0,Phu Vang
2026-08-21 08:00:00,29.3,73,0.0,0.0,0.5,0,Phu Vang
2026-08-21 09:00:00,30.5,66,0.0,0.0,0.5,0,Phu Vang
2026-08-21 10:00:00,31.3,60,0.0,0.0,0.48,0,Phu Vang
2026-08-21 11:00:00,31.8,61,0.0,0.0,0.48,0,Phu Vang
2026-08-21 12:00:00,32.0,61,0.0,0.0,0.48,0,Phu Vang
2026-08-21 13:00:00,32.8,58,0.0,0.0,0.48,0,Phu Vang
2026-08-21 14:00:00,32.8,57,0.0,0.0,0.5,0,Phu Vang
2026-08-21 15:00:00,32.3,59,0.0,0.0,0.52,0,Phu Vang
2026-08-21 16:00:00,32.3,60,0.0,0.0,0.54,0,Phu Vang
2026-08-21 17:00:00,31.9,62,0.0,0.0,0.56,0,Phu Vang
2026-08-21 18:00:00,31.5,64,0.0,0.0,0.6,0,Phu Vang
2026-08-21 19:00:00,31.2,63,0.0,0.0,0.62,0,Phu Vang
2026-08-21 20:00:00,31.0,62,0.0,0.0,0.6,0,Phu Vang
2026-08-21 21:00:00,30.4,67,0.0,0.0,0.6,0,Phu Vang
2026-08-21 22:00:00,30.0,67,0.0,0.0,0.58,0,Phu Vang
2026-08-21 23:00:00,30.0,62,0.0,0.0,0.56,0,Phu Vang
2026-08-22 00:00:00,29.9,61,0.0,0.0,0.54,0,Phu Vang
2026-08-22 01:00:00,30.1,65,0.0,0.0,0.52,0,Phu Vang
2026-08-22 02:00:00,29.5,70,0.0,0.0,0.52,0,Phu Vang
2026-08-22 03:00:00,28.9,73,0.0,0.0,0.52,0,Phu Vang
2026-08-22 04:00:00,28.9,73,0.0,0.0,0.52,0,Phu Vang
2026-08-22 05:00:00,28.6,76,0.0,0.0,0.5,0,Phu Vang
2026-08-22 06:00:00,28.3,74,0.0,0.0,0.5,0,Phu Vang
2026-08-22 07:00:00,29.8,69,0.0,0.0,0.48,0,Phu Vang
2026-08-22 08:00:00,31.1,64,0.0,0.0,0.48,0,Phu Vang
2026-08-22 09:00:00,31.8,64,0.0,0.0,0.46,0,Phu Vang
2026-08-22 10:00:00,32.4,60,0.0,0.0,0.46,0,Phu Vang
2026-08-22 11:00:00,33.1,57,0.0,0.0,0.5,0,Phu Vang
2026-08-22 12:00:00,33.8,53,0.0,0.0,0.54,0,Phu Vang
2026-08-22 13:00:00,33.8,54,0.0,0.0,0.58,0,Phu Vang
2026-08-22 14:00:00,33.9,53,0.0,0.0,0.6,0,Phu Vang
2026-08-22 15:00:00,33.4,55,0.0,0.0,0.6,0,Phu Vang
2026-08-22 16:00:00,33.0,59,0.0,0.0,0.62,0,Phu Vang
2026-08-22 17:00:00,33.1,57,0.0,0.0,0.58,0,Phu Vang
2026-08-22 18:00:00,32.4,62,0.0,0.0,0.56,0,Phu Vang
