Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-07-30 02:00:00,26.4,99,0.0,0.477,0.8,0,Huong Tra
2026-07-30 03:00:00,26.4,99,0.1,0.477,0.78,0,Huong Tra
2026-07-30 04:00:00,26.2,99,0.0,0.476,0.76,0,Huong Tra
2026-07-30 05:00:00,26.2,98,0.0,0.475,0.76,0,Huong Tra
2026-07-30 06:00:00,26.5,97,0.0,0.474,0.76,0,Huong Tra
2026-07-30 07:00:00,27.1,94,0.0,0.471,0.76,0,Huong Tra
2026-07-30 08:00:00,28.4,84,0.0,0.47,0.72,0,Huong Tra
2026-07-30 09:00:00,30.0,74,0.0,0.468,0.7,0,Huong Tra
2026-07-30 10:00:00,31.6,66,0.0,0.465,0.66,0,Huong Tra
2026-07-30 11:00:00,32.9,63,0.0,0.461,0.64,0,Huong Tra
2026-07-30 12:00:00,33.3,61,0.0,0.457,0.64,0,Huong Tra
2026-07-30 13:00:00,31.1,71,1.9,0.471,0.62,0,Huong Tra
2026-07-30 14:00:00,31.4,69,0.4,0.47,0.6,0,Huong Tra
2026-07-30 15:00:00,31.3,68,0.4,0.47,0.6,0,Huong Tra
2026-07-30 16:00:00,28.9,83,1.8,0.488,0.58,0,Huong Tra
2026-07-30 17:00:00,25.8,97,11.8,0.504,0.6,0,Huong Tra
2026-07-30 18:00:00,25.5,97,1.7,0.515,0.6,0,Huong Tra
2026-07-30 19:00:00,26.4,98,0.5,0.486,0.62,0,Huong Tra
2026-07-30 20:00:00,26.4,96,0.2,0.486,0.7,0,Huong Tra
2026-07-30 21:00:00,26.2,96,0.3,0.488,0.76,0,Huong Tra
2026-07-30 22:00:00,25.9,95,0.7,0.494,0.84,0,Huong Tra
2026-07-30 23:00:00,25.9,95,0.5,0.497,0.8,0,Huong Tra
2026-07-31 00:00:00,25.7,96,0.1,0.493,0.76,0,Huong Tra
2026-07-31 01:00:00,25.7,98,0.1,0.488,0.72,0,Huong Tra
2026-07-31 02:00:00,25.5,99,2.1,0.511,0.7,0,Huong Tra
2026-07-31 03:00:00,25.4,100,0.5,0.507,0.68,0,Huong Tra
2026-07-31 04:00:00,25.3,99,0.0,0.501,0.66,0,Huong Tra
2026-07-31 05:00:00,25.4,99,0.0,0.497,0.64,0,Huong Tra
2026-07-31 06:00:00,25.6,98,0.0,0.494,0.64,0,Huong Tra
2026-07-31 07:00:00,27.1,92,0.0,0.468,0.62,0,Huong Tra
2026-07-31 08:00:00,28.0,87,0.0,0.467,0.64,0,Huong Tra
2026-07-31 09:00:00,29.0,81,0.0,0.466,0.64,0,Huong Tra
2026-07-31 10:00:00,30.5,73,0.0,0.464,0.66,0,Huong Tra
2026-07-31 11:00:00,28.7,84,2.3,0.488,0.68,0,Huong Tra
2026-07-31 12:00:00,30.0,78,3.2,0.509,0.68,0,Huong Tra
2026-07-31 13:00:00,29.3,83,0.9,0.475,0.7,0,Huong Tra
2026-07-31 14:00:00,27.6,93,3.4,0.507,0.68,0,Huong Tra
2026-07-31 15:00:00,28.4,88,0.4,0.502,0.68,0,Huong Tra
2026-07-31 16:00:00,28.3,90,0.4,0.5,0.66,0,Huong Tra
2026-07-31 17:00:00,28.2,90,0.4,0.498,0.64,0,Huong Tra
2026-07-31 18:00:00,27.6,93,0.2,0.496,0.6,0,Huong Tra
2026-07-31 19:00:00,27.0,97,0.0,0.502,0.58,0,Huong Tra
2026-07-31 20:00:00,27.0,97,0.0,0.5,0.56,0,Huong Tra
2026-07-31 21:00:00,26.9,97,0.0,0.497,0.54,0,Huong Tra
2026-07-31 22:00:00,26.5,98,0.0,0.496,0.52,0,Huong Tra
2026-07-31 23:00:00,26.3,98,0.0,0.494,0.5,0,Huong Tra
2026-08-01 00:00:00,26.3,97,0.0,0.493,0.48,0,Huong Tra
2026-08-01 01:00:00,26.3,98,0.0,0.484,0.46,0,Huong Tra
2026-08-01 02:00:00,26.2,98,0.0,0.484,0.44,0,Huong Tra
2026-08-01 03:00:00,26.1,99,0.0,0.483,0.44,0,Huong Tra
2026-08-01 04:00:00,26.2,98,0.0,0.482,0.42,0,Huong Tra
2026-08-01 05:00:00,26.2,98,0.0,0.482,0.4,0,Huong Tra
2026-08-01 06:00:00,26.3,98,0.1,0.482,0.4,0,Huong Tra
2026-08-01 07:00:00,26.7,97,0.0,0.494,0.38,0,Huong Tra
2026-08-01 08:00:00,27.3,95,0.1,0.493,0.38,0,Huong Tra
2026-08-01 09:00:00,27.9,89,0.0,0.491,0.36,0,Huong Tra
2026-08-01 10:00:00,29.0,82,0.0,0.489,0.36,0,Huong Tra
2026-08-01 11:00:00,30.6,71,0.0,0.486,0.36,0,Huong Tra
2026-08-01 12:00:00,31.6,65,0.0,0.483,0.34,0,Huong Tra
2026-08-01 13:00:00,31.5,64,0.0,0.48,0.34,0,Huong Tra
2026-08-01 14:00:00,31.2,65,0.0,0.478,0.34,0,Huong Tra
2026-08-01 15:00:00,31.9,64,0.0,0.475,0.34,0,Huong Tra
2026-08-01 16:00:00,30.5,70,0.0,0.473,0.34,0,Huong Tra
2026-08-01 17:00:00,29.1,83,1.0,0.48,0.36,0,Huong Tra
2026-08-01 18:00:00,28.0,92,0.3,0.482,0.36,0,Huong Tra
2026-08-01 19:00:00,28.7,80,0.1,0.47,0.38,0,Huong Tra
2026-08-01 20:00:00,28.3,83,0.0,0.47,0.4,0,Huong Tra
2026-08-01 21:00:00,28.2,84,0.0,0.47,0.44,0,Huong Tra
2026-08-01 22:00:00,27.9,86,0.0,0.469,0.46,0,Huong Tra
2026-08-01 23:00:00,27.4,89,0.0,0.469,0.44,0,Huong Tra
2026-08-02 00:00:00,27.0,91,0.0,0.469,0.44,0,Huong Tra
2026-08-02 01:00:00,27.1,92,0.0,0.464,0.42,0,Huong Tra
2026-08-02 02:00:00,26.7,95,0.0,0.464,0.42,0,Huong Tra
2026-08-02 03:00:00,26.5,97,0.0,0.464,0.4,0,Huong Tra
2026-08-02 04:00:00,26.4,97,0.0,0.464,0.4,0,Huong Tra
2026-08-02 05:00:00,26.2,96,0.0,0.464,0.38,0,Huong Tra
2026-08-02 06:00:00,26.4,92,0.0,0.464,0.36,0,Huong Tra
2026-08-02 07:00:00,27.9,84,0.0,0.463,0.34,0,Huong Tra
2026-08-02 08:00:00,29.9,75,0.0,0.462,0.32,0,Huong Tra
2026-08-02 09:00:00,31.8,62,0.0,0.459,0.32,0,Huong Tra
2026-08-02 10:00:00,33.1,57,0.0,0.457,0.3,0,Huong Tra
2026-08-02 11:00:00,34.2,53,0.0,0.453,0.3,0,Huong Tra
2026-08-02 12:00:00,34.8,51,0.0,0.449,0.28,0,Huong Tra
2026-08-02 13:00:00,34.9,48,0.0,0.453,0.28,0,Huong Tra
2026-08-02 14:00:00,33.3,66,1.0,0.458,0.3,0,Huong Tra
2026-08-02 15:00:00,31.2,77,2.3,0.48,0.3,0,Huong Tra
2026-08-02 16:00:00,30.9,73,0.1,0.479,0.32,0,Huong Tra
2026-08-02 17:00:00,30.3,79,0.3,0.479,0.32,0,Huong Tra
2026-08-02 18:00:00,28.3,89,3.5,0.52,0.34,0,Huong Tra
2026-08-02 19:00:00,28.3,85,0.6,0.493,0.34,0,Huong Tra
2026-08-02 20:00:00,27.5,89,0.0,0.49,0.34,0,Huong Tra
2026-08-02 21:00:00,27.1,92,0.0,0.488,0.34,0,Huong Tra
2026-08-02 22:00:00,26.7,93,0.0,0.486,0.34,0,Huong Tra
2026-08-02 23:00:00,27.1,90,0.0,0.484,0.32,0,Huong Tra
2026-08-03 00:00:00,27.3,89,0.0,0.482,0.32,0,Huong Tra
2026-08-03 01:00:00,27.1,92,0.0,0.48,0.3,0,Huong Tra
2026-08-03 02:00:00,26.8,93,0.0,0.479,0.28,0,Huong Tra
2026-08-03 03:00:00,26.3,96,0.0,0.478,0.28,0,Huong Tra
2026-08-03 04:00:00,26.0,94,0.0,0.477,0.26,0,Huong Tra
2026-08-03 05:00:00,25.8,91,0.0,0.476,0.24,0,Huong Tra
2026-08-03 06:00:00,25.9,87,0.0,0.475,0.24,0,Huong Tra
2026-08-03 07:00:00,28.2,82,0.0,0.476,0.22,0,Huong Tra
2026-08-03 08:00:00,30.6,72,0.0,0.474,0.22,0,Huong Tra
2026-08-03 09:00:00,32.4,61,0.0,0.471,0.22,0,Huong Tra
2026-08-03 10:00:00,33.6,56,0.0,0.467,0.22,0,Huong Tra
2026-08-03 11:00:00,34.5,55,0.0,0.463,0.22,0,Huong Tra
2026-08-03 12:00:00,35.2,54,0.0,0.459,0.2,0,Huong Tra
2026-08-03 13:00:00,32.7,67,1.2,0.475,0.2,0,Huong Tra
2026-08-03 14:00:00,29.9,84,1.7,0.487,0.2,0,Huong Tra
2026-08-03 15:00:00,31.7,71,0.4,0.487,0.2,0,Huong Tra
2026-08-03 16:00:00,32.5,66,0.0,0.483,0.2,0,Huong Tra
2026-08-03 17:00:00,31.3,72,0.1,0.48,0.22,0,Huong Tra
2026-08-03 18:00:00,29.2,89,0.9,0.485,0.22,0,Huong Tra
2026-08-03 19:00:00,28.5,89,0.2,0.494,0.24,0,Huong Tra
2026-08-03 20:00:00,28.0,90,0.0,0.491,0.24,0,Huong Tra
2026-08-03 21:00:00,27.9,92,0.0,0.489,0.26,0,Huong Tra
2026-08-03 22:00:00,27.9,91,0.0,0.487,0.26,0,Huong Tra
2026-08-03 23:00:00,27.9,91,0.0,0.485,0.24,0,Huong Tra
2026-08-04 00:00:00,27.7,92,0.0,0.483,0.24,0,Huong Tra
2026-08-04 01:00:00,27.5,93,0.0,0.482,0.22,0,Huong Tra
2026-08-04 02:00:00,27.2,93,0.0,0.48,0.22,0,Huong Tra
2026-08-04 03:00:00,26.8,92,0.0,0.479,0.22,0,Huong Tra
2026-08-04 04:00:00,26.5,90,0.0,0.478,0.22,0,Huong Tra
2026-08-04 05:00:00,26.5,88,0.0,0.477,0.22,0,Huong Tra
2026-08-04 06:00:00,26.8,86,0.0,0.476,0.22,0,Huong Tra
2026-08-04 07:00:00,28.1,81,0.0,0.468,0.22,0,Huong Tra
2026-08-04 08:00:00,28.3,78,0.0,0.467,0.22,0,Huong Tra
2026-08-04 09:00:00,30.0,69,0.0,0.465,0.22,0,Huong Tra
2026-08-04 10:00:00,30.8,69,0.0,0.462,0.22,0,Huong Tra
2026-08-04 11:00:00,32.4,62,0.1,0.46,0.32,0,Huong Tra
2026-08-04 12:00:00,33.3,54,0.0,0.457,0.42,0,Huong Tra
2026-08-04 13:00:00,33.8,51,0.1,0.448,0.52,0,Huong Tra
2026-08-04 14:00:00,32.7,56,0.0,0.445,0.54,0,Huong Tra
2026-08-04 15:00:00,33.3,54,0.0,0.442,0.56,0,Huong Tra
2026-08-04 16:00:00,32.6,56,0.2,0.441,0.58,0,Huong Tra
2026-08-04 17:00:00,31.8,60,0.0,0.439,0.54,0,Huong Tra
2026-08-04 18:00:00,30.2,63,0.0,0.438,0.52,0,Huong Tra
2026-08-04 19:00:00,29.7,68,0.0,0.438,0.48,0,Huong Tra
2026-08-04 20:00:00,29.5,69,0.0,0.438,0.44,0,Huong Tra
2026-08-04 21:00:00,28.7,71,0.0,0.438,0.4,0,Huong Tra
2026-08-04 22:00:00,27.8,73,0.0,0.438,0.36,0,Huong Tra
2026-08-04 23:00:00,27.3,74,0.0,0.438,0.34,0,Huong Tra
2026-07-04 00:00:00,26.6,97,1.6,0.474,0.92,0,Quang Dien
2026-07-04 01:00:00,27.2,97,0.9,0.468,0.9,0,Quang Dien
2026-07-04 02:00:00,27.2,97,1.3,0.48,0.86,0,Quang Dien
2026-07-04 03:00:00,27.0,96,0.6,0.481,0.84,0,Quang Dien
2026-07-04 04:00:00,26.6,92,0.1,0.474,0.8,0,Quang Dien
2026-07-04 05:00:00,26.9,91,0.0,0.469,0.76,0,Quang Dien
2026-07-04 06:00:00,26.6,93,0.5,0.47,0.74,0,Quang Dien
2026-07-04 07:00:00,26.6,97,0.9,0.506,0.7,0,Quang Dien
2026-07-04 08:00:00,26.6,95,0.6,0.496,0.7,0,Quang Dien
2026-07-04 09:00:00,26.8,93,0.6,0.492,0.72,0,Quang Dien
2026-07-04 10:00:00,27.2,92,1.0,0.494,0.72,0,Quang Dien
2026-07-04 11:00:00,27.5,91,0.8,0.492,0.74,0,Quang Dien
2026-07-04 12:00:00,28.0,89,0.7,0.49,0.78,0,Quang Dien
2026-07-04 13:00:00,29.0,81,1.2,0.49,0.8,0,Quang Dien
2026-07-04 14:00:00,28.7,83,0.3,0.484,0.8,0,Quang Dien
2026-07-04 15:00:00,28.2,85,0.1,0.479,0.82,0,Quang Dien
2026-07-04 16:00:00,28.6,83,0.0,0.474,0.82,0,Quang Dien
2026-07-04 17:00:00,28.8,82,0.0,0.469,0.8,0,Quang Dien
2026-07-04 18:00:00,28.3,86,0.0,0.466,0.8,0,Quang Dien
2026-07-04 19:00:00,28.9,85,0.0,0.446,0.78,0,Quang Dien
2026-07-04 20:00:00,28.9,86,0.0,0.444,0.76,0,Quang Dien
2026-07-04 21:00:00,27.8,88,0.5,0.447,0.76,0,Quang Dien
2026-07-04 22:00:00,25.0,94,5.0,0.507,0.74,0,Quang Dien
2026-07-04 23:00:00,25.4,93,4.6,0.51,0.72,0,Quang Dien
2026-07-05 00:00:00,25.6,93,0.3,0.497,0.68,0,Quang Dien
2026-07-05 01:00:00,25.2,92,0.0,0.48,0.66,0,Quang Dien
2026-07-05 02:00:00,25.3,94,0.0,0.476,0.64,0,Quang Dien
2026-07-05 03:00:00,25.3,95,0.0,0.472,0.6,0,Quang Dien
2026-07-05 04:00:00,25.3,96,0.0,0.469,0.58,0,Quang Dien
2026-07-05 05:00:00,25.6,95,0.0,0.467,0.56,0,Quang Dien
2026-07-05 06:00:00,26.1,93,0.0,0.464,0.54,0,Quang Dien
2026-07-05 07:00:00,27.1,92,0.0,0.423,0.52,0,Quang Dien
2026-07-05 08:00:00,28.0,87,0.1,0.423,0.56,0,Quang Dien
2026-07-05 09:00:00,29.5,81,0.0,0.422,0.62,0,Quang Dien
2026-07-05 10:00:00,31.2,64,0.0,0.419,0.66,0,Quang Dien
2026-07-05 11:00:00,31.7,61,0.0,0.415,0.66,0,Quang Dien
2026-07-05 12:00:00,31.9,61,0.0,0.412,0.66,0,Quang Dien
2026-07-05 13:00:00,32.6,56,0.0,0.415,0.66,0,Quang Dien
2026-07-05 14:00:00,32.6,55,0.0,0.412,0.66,0,Quang Dien
2026-07-05 15:00:00,32.9,54,0.0,0.408,0.64,0,Quang Dien
2026-07-05 16:00:00,32.4,57,0.0,0.406,0.64,0,Quang Dien
2026-07-05 17:00:00,31.7,63,0.0,0.404,0.62,0,Quang Dien
2026-07-05 18:00:00,30.3,74,0.0,0.404,0.58,0,Quang Dien
2026-07-05 19:00:00,29.2,75,0.0,0.386,0.56,0,Quang Dien
2026-07-05 20:00:00,28.7,75,0.0,0.386,0.54,0,Quang Dien
2026-07-05 21:00:00,28.4,78,0.0,0.385,0.5,0,Quang Dien
2026-07-05 22:00:00,28.4,74,0.0,0.385,0.48,0,Quang Dien
2026-07-05 23:00:00,28.3,69,0.0,0.385,0.5,0,Quang Dien
2026-07-06 00:00:00,27.5,74,0.2,0.386,0.54,0,Quang Dien
2026-07-06 01:00:00,27.9,74,0.7,0.383,0.56,0,Quang Dien
2026-07-06 02:00:00,27.6,74,0.0,0.382,0.54,0,Quang Dien
2026-07-06 03:00:00,27.3,76,0.0,0.382,0.52,0,Quang Dien
2026-07-06 04:00:00,26.9,80,0.2,0.383,0.5,0,Quang Dien
2026-07-06 05:00:00,26.6,82,0.0,0.383,0.48,0,Quang Dien
2026-07-06 06:00:00,26.6,83,0.1,0.384,0.44,0,Quang Dien
2026-07-06 07:00:00,26.3,90,0.9,0.381,0.42,0,Quang Dien
2026-07-06 08:00:00,26.7,89,0.6,0.388,0.4,0,Quang Dien
2026-07-06 09:00:00,27.0,90,0.9,0.398,0.36,0,Quang Dien
2026-07-06 10:00:00,27.9,88,0.9,0.406,0.34,0,Quang Dien
2026-07-06 11:00:00,30.3,77,0.4,0.408,0.34,0,Quang Dien
2026-07-06 12:00:00,31.7,66,0.0,0.405,0.32,0,Quang Dien
2026-07-06 13:00:00,31.6,65,0.0,0.409,0.32,0,Quang Dien
2026-07-06 14:00:00,31.1,67,0.2,0.408,0.32,0,Quang Dien
2026-07-06 15:00:00,30.0,73,0.7,0.411,0.3,0,Quang Dien
2026-07-06 16:00:00,29.3,77,0.4,0.413,0.3,0,Quang Dien
2026-07-06 17:00:00,28.6,81,0.2,0.414,0.3,0,Quang Dien
2026-07-06 18:00:00,27.8,84,0.2,0.415,0.28,0,Quang Dien
2026-07-06 19:00:00,26.9,89,0.0,0.466,0.28,0,Quang Dien
2026-07-06 20:00:00,26.6,91,0.0,0.462,0.28,0,Quang Dien
2026-07-06 21:00:00,26.6,94,0.0,0.459,0.26,0,Quang Dien
2026-07-06 22:00:00,26.7,94,0.0,0.457,0.26,0,Quang Dien
2026-07-06 23:00:00,26.5,94,0.1,0.456,0.26,0,Quang Dien
2026-07-07 00:00:00,26.2,91,0.0,0.453,0.26,0,Quang Dien
2026-07-07 01:00:00,26.5,93,0.2,0.432,0.26,0,Quang Dien
2026-07-07 02:00:00,26.0,94,0.2,0.433,0.26,0,Quang Dien
2026-07-07 03:00:00,25.9,94,1.6,0.452,0.26,0,Quang Dien
2026-07-07 04:00:00,25.8,94,0.1,0.451,0.26,0,Quang Dien
2026-07-07 05:00:00,25.7,93,0.1,0.45,0.24,0,Quang Dien
2026-07-07 06:00:00,25.6,92,0.3,0.452,0.24,0,Quang Dien
2026-07-07 07:00:00,25.9,92,2.2,0.48,0.22,0,Quang Dien
2026-07-07 08:00:00,25.9,93,2.4,0.503,0.22,0,Quang Dien
2026-07-07 09:00:00,26.6,90,1.0,0.498,0.22,0,Quang Dien
2026-07-07 10:00:00,27.9,86,0.1,0.489,0.22,0,Quang Dien
2026-07-07 11:00:00,29.8,74,0.0,0.48,0.22,0,Quang Dien
2026-07-07 12:00:00,30.4,69,0.0,0.473,0.22,0,Quang Dien
2026-07-07 13:00:00,31.2,65,2.3,0.493,0.22,0,Quang Dien
2026-07-07 14:00:00,27.9,87,2.5,0.508,0.24,0,Quang Dien
2026-07-07 15:00:00,27.4,92,2.9,0.511,0.24,0,Quang Dien
2026-07-07 16:00:00,26.8,87,1.4,0.506,0.26,0,Quang Dien
2026-07-07 17:00:00,27.0,86,0.2,0.496,0.26,0,Quang Dien
2026-07-07 18:00:00,26.5,84,0.0,0.489,0.26,0,Quang Dien
2026-07-07 19:00:00,26.7,87,0.0,0.481,0.26,0,Quang Dien
2026-07-07 20:00:00,26.1,86,0.0,0.481,0.28,0,Quang Dien
2026-07-07 21:00:00,25.6,85,0.0,0.48,0.3,0,Quang Dien
2026-07-07 22:00:00,25.5,83,0.0,0.48,0.32,0,Quang Dien
2026-07-07 23:00:00,25.5,81,0.0,0.48,0.34,0,Quang Dien
2026-07-08 00:00:00,25.5,81,0.0,0.479,0.34,0,Quang Dien
2026-07-08 01:00:00,25.1,89,0.0,0.462,0.36,0,Quang Dien
2026-07-08 02:00:00,25.3,89,0.0,0.463,0.34,0,Quang Dien
2026-07-08 03:00:00,25.0,90,0.1,0.463,0.32,0,Quang Dien
2026-07-08 04:00:00,24.9,93,0.0,0.464,0.3,0,Quang Dien
2026-07-08 05:00:00,24.8,93,0.0,0.464,0.28,0,Quang Dien
2026-07-08 06:00:00,25.4,89,0.0,0.464,0.24,0,Quang Dien
2026-07-08 07:00:00,26.2,89,0.0,0.44,0.22,0,Quang Dien
2026-07-08 08:00:00,27.9,88,0.4,0.445,0.22,0,Quang Dien
2026-07-08 09:00:00,29.7,76,0.0,0.445,0.2,0,Quang Dien
2026-07-08 10:00:00,31.2,68,0.1,0.444,0.2,0,Quang Dien
2026-07-08 11:00:00,33.1,59,0.0,0.441,0.22,0,Quang Dien
2026-07-08 12:00:00,34.3,52,0.0,0.437,0.24,0,Quang Dien
2026-07-08 13:00:00,33.4,56,0.0,0.436,0.26,0,Quang Dien
2026-07-08 14:00:00,33.8,54,0.2,0.433,0.3,0,Quang Dien
2026-07-08 15:00:00,33.6,55,0.0,0.43,0.34,0,Quang Dien
2026-07-08 16:00:00,33.1,57,0.0,0.427,0.38,0,Quang Dien
2026-07-08 17:00:00,32.4,63,0.0,0.426,0.38,0,Quang Dien
2026-07-08 18:00:00,31.0,68,0.0,0.425,0.38,0,Quang Dien
2026-07-08 19:00:00,29.7,68,0.1,0.411,0.38,0,Quang Dien
2026-07-08 20:00:00,28.8,76,0.0,0.412,0.38,0,Quang Dien
2026-07-08 21:00:00,28.0,80,0.1,0.414,0.38,0,Quang Dien
2026-07-08 22:00:00,27.8,76,0.0,0.414,0.38,0,Quang Dien
2026-07-08 23:00:00,27.3,74,0.0,0.415,0.36,0,Quang Dien
2026-07-09 00:00:00,26.9,76,0.0,0.415,0.36,0,Quang Dien
2026-07-09 01:00:00,26.6,80,0.0,0.396,0.34,0,Quang Dien
2026-07-09 02:00:00,26.6,80,0.0,0.397,0.32,0,Quang Dien
2026-07-09 03:00:00,26.4,82,0.0,0.397,0.32,0,Quang Dien
2026-07-09 04:00:00,26.0,85,0.0,0.398,0.3,0,Quang Dien
2026-07-09 05:00:00,25.5,90,0.0,0.399,0.3,0,Quang Dien
2026-07-09 06:00:00,26.0,87,0.1,0.4,0.28,0,Quang Dien
2026-07-09 07:00:00,27.8,84,0.1,0.401,0.28,0,Quang Dien
2026-07-09 08:00:00,30.0,72,0.2,0.402,0.3,0,Quang Dien
2026-07-09 09:00:00,30.8,67,0.2,0.403,0.32,0,Quang Dien
2026-07-09 10:00:00,31.2,69,0.3,0.404,0.34,0,Quang Dien
2026-07-09 11:00:00,31.2,68,0.3,0.405,0.4,0,Quang Dien
2026-07-09 12:00:00,32.9,57,0.0,0.402,0.44,0,Quang Dien
2026-07-09 13:00:00,32.3,55,0.0,0.407,0.5,0,Quang Dien
2026-07-09 14:00:00,32.5,56,0.0,0.404,0.5,0,Quang Dien
2026-07-09 15:00:00,32.6,56,0.0,0.402,0.52,0,Quang Dien
2026-07-09 16:00:00,32.7,56,0.0,0.399,0.52,0,Quang Dien
2026-07-09 17:00:00,31.7,61,0.0,0.397,0.48,0,Quang Dien
2026-07-09 18:00:00,30.0,64,0.0,0.397,0.46,0,Quang Dien
2026-07-09 19:00:00,29.3,80,0.0,0.36,0.42,0,Quang Dien
2026-07-09 20:00:00,28.6,82,0.0,0.36,0.4,0,Quang Dien
2026-07-09 21:00:00,28.1,83,0.0,0.361,0.36,0,Quang Dien
2026-07-09 22:00:00,27.6,86,0.0,0.362,0.34,0,Quang Dien
2026-07-09 23:00:00,27.2,84,0.2,0.363,0.32,0,Quang Dien
2026-07-10 00:00:00,27.1,83,0.1,0.364,0.32,0,Quang Dien
2026-07-10 01:00:00,27.0,92,0.0,0.346,0.3,0,Quang Dien
2026-07-10 02:00:00,26.8,94,0.5,0.351,0.3,0,Quang Dien
2026-07-10 03:00:00,26.8,94,0.1,0.352,0.3,0,Quang Dien
2026-07-10 04:00:00,26.7,95,0.0,0.353,0.3,0,Quang Dien
2026-07-10 05:00:00,26.3,94,0.0,0.353,0.32,0,Quang Dien
2026-07-10 06:00:00,26.7,91,0.0,0.354,0.32,0,Quang Dien
2026-07-10 07:00:00,27.8,85,0.0,0.362,0.34,0,Quang Dien
2026-07-10 08:00:00,28.2,82,0.3,0.364,0.36,0,Quang Dien
2026-07-10 09:00:00,28.9,77,0.1,0.365,0.4,0,Quang Dien
2026-07-10 10:00:00,29.0,77,0.2,0.365,0.42,0,Quang Dien
2026-07-10 11:00:00,31.0,70,0.0,0.364,0.48,0,Quang Dien
2026-07-10 12:00:00,33.0,58,0.0,0.361,0.52,0,Quang Dien
2026-07-10 13:00:00,33.4,51,0.0,0.359,0.58,0,Quang Dien
2026-07-10 14:00:00,33.5,52,0.0,0.355,0.62,0,Quang Dien
2026-07-10 15:00:00,33.3,53,0.0,0.353,0.66,0,Quang Dien
2026-07-10 16:00:00,33.0,55,0.0,0.35,0.7,0,Quang Dien
2026-07-10 17:00:00,31.7,58,0.0,0.349,0.72,0,Quang Dien
2026-07-10 18:00:00,30.2,62,0.0,0.348,0.74,0,Quang Dien
2026-07-10 19:00:00,29.4,69,0.5,0.398,0.76,0,Quang Dien
2026-07-10 20:00:00,28.9,69,0.0,0.397,0.72,0,Quang Dien
2026-07-10 21:00:00,28.7,69,0.0,0.397,0.68,0,Quang Dien
2026-07-10 22:00:00,28.2,74,0.0,0.397,0.64,0,Quang Dien
2026-07-10 23:00:00,27.7,78,0.0,0.397,0.62,0,Quang Dien
2026-07-11 00:00:00,27.4,78,0.0,0.397,0.58,0,Quang Dien
2026-07-11 01:00:00,27.9,79,0.0,0.388,0.56,0,Quang Dien
2026-07-11 02:00:00,27.1,83,0.4,0.392,0.56,0,Quang Dien
2026-07-11 03:00:00,26.6,87,0.1,0.393,0.58,0,Quang Dien
2026-07-11 04:00:00,26.5,86,0.0,0.393,0.58,0,Quang Dien
2026-07-11 05:00:00,26.5,82,0.0,0.393,0.66,0,Quang Dien
2026-07-11 06:00:00,27.1,75,0.0,0.392,0.72,0,Quang Dien
2026-07-11 07:00:00,28.9,70,0.0,0.395,0.8,0,Quang Dien
2026-07-11 08:00:00,30.2,63,0.0,0.393,0.82,0,Quang Dien
2026-07-11 09:00:00,30.9,63,0.0,0.391,0.84,0,Quang Dien
2026-07-11 10:00:00,31.9,60,0.0,0.388,0.86,0,Quang Dien
2026-07-11 11:00:00,32.8,56,0.0,0.384,0.84,0,Quang Dien
2026-07-11 12:00:00,33.1,54,0.0,0.379,0.84,0,Quang Dien
2026-07-11 13:00:00,33.3,53,0.0,0.38,0.82,0,Quang Dien
2026-07-11 14:00:00,32.8,55,0.0,0.377,0.8,0,Quang Dien
2026-07-11 15:00:00,33.0,55,0.0,0.374,0.8,0,Quang Dien
2026-07-11 16:00:00,32.0,59,0.1,0.372,0.78,0,Quang Dien
2026-07-11 17:00:00,30.8,63,0.0,0.37,0.76,0,Quang Dien
2026-07-11 18:00:00,29.1,69,0.2,0.371,0.76,0,Quang Dien
2026-07-11 19:00:00,30.0,64,0.0,0.356,0.74,0,Quang Dien
2026-07-11 20:00:00,29.7,63,0.0,0.355,0.82,0,Quang Dien
2026-07-11 21:00:00,29.1,66,0.0,0.355,0.88,0,Quang Dien
2026-07-11 22:00:00,28.2,74,0.0,0.355,0.96,0,Quang Dien
2026-07-11 23:00:00,28.0,77,0.0,0.355,0.9,0,Quang Dien
2026-07-12 00:00:00,27.4,81,0.0,0.355,0.82,0,Quang Dien
2026-07-12 01:00:00,27.3,82,0.0,0.349,0.76,0,Quang Dien
2026-07-12 02:00:00,26.9,85,0.0,0.349,0.72,0,Quang Dien
2026-07-12 03:00:00,27.1,84,0.0,0.349,0.68,0,Quang Dien
2026-07-12 04:00:00,26.8,86,0.0,0.349,0.64,0,Quang Dien
2026-07-12 05:00:00,26.4,90,0.0,0.349,0.62,0,Quang Dien
2026-07-12 06:00:00,26.7,88,0.0,0.349,0.6,0,Quang Dien
2026-07-12 07:00:00,28.2,77,0.1,0.348,0.58,0,Quang Dien
2026-07-12 08:00:00,28.8,73,0.0,0.347,0.6,0,Quang Dien
2026-07-12 09:00:00,30.7,67,0.0,0.345,0.62,0,Quang Dien
2026-07-12 10:00:00,30.4,71,0.5,0.347,0.64,0,Quang Dien
2026-07-12 11:00:00,30.4,72,0.3,0.349,0.66,0,Quang Dien
2026-07-12 12:00:00,31.9,67,0.1,0.348,0.66,0,Quang Dien
